SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
1517,Salar Grande,03011001-3,dga,-25.99778503315292,-68.68306310830859,3976.0,Precipitacion Horaria,0.0,100,02-09-2026
1219,CERRILLOS DE LEYDA,05748003-3,dga,-33.6344,-71.5106,195.0,Precipitacion Horaria,0.0,100,02-09-2026
1126,La Serena [Cerro Grande],CEAZA_CGR_La Serena [Cerro Grande],ceaza,-29.93848,-71.22351,513.0,Precipitacion Horaria,,0,02-09-2026
727,Ponotro,AG369,agromet,-38.27529,-73.498489,149.0,Precipitacion Horaria,8.9,100,02-09-2026
1824,POZO QUEBRADA EL ARRAYAN N°1 AC.  LIBRE,04330004-0,dga,-30.10764773738952,-70.99390462024837,464.0,Precipitacion Horaria,0.0,100,02-09-2026
451,"Santo Domingo, Ad.",330030,dmc,-33.655,-71.6142,75.0,Precipitacion Horaria,0.0,100,02-09-2026
1697,PIQUE MINA CLEMENTINA Nª 3,02942021-1,dga,-25.67242337041817,-70.53519573908109,502.0,Precipitacion Horaria,0.0,100,02-09-2026
1290,Río Ñuble en Confluencia,08119002-K,dga,-36.63722222222222,-72.45222222222222,20.0,Precipitacion Horaria,6.7,100,02-09-2026
1319,Tenaún,AG679,agromet,-42.312675,-73.399902,134.0,Precipitacion Horaria,0.7,100,02-09-2026
1236,VALDIVIA (U. AUSTRAL),10123006-6,dga,-39.8103,-73.2517,14.0,Precipitacion Horaria,5.4,100,02-09-2026
758,Pica,AG551,agromet,-20.501476,-69.342572,1292.0,Precipitacion Horaria,0.0,100,02-09-2026
320,Río Leufucade en Purulon,10133000-1,dga,-39.4781,-72.6908,97.0,Precipitacion Horaria,3.77,99,02-09-2026
794,El Membrillo,AG371,agromet,-38.834167,-71.6825,523.0,Precipitacion Horaria,11.6,100,02-09-2026
407,Lago Parrillar,12582003-4,dga,-53.4025,-71.2497,320.0,Precipitacion Horaria,4.87,100,02-09-2026
312,Pucon,09420002-4,dga,-39.2753,-71.9503,230.0,Precipitacion Horaria,6.7,100,02-09-2026
1408,Altar de la Virgen,AG712,agromet,-27.99994,-69.98,1147.0,Precipitacion Horaria,0.0,100,02-09-2026
1676,CAREN,04513004-5,dga,-30.853947429177424,-70.77278387890426,740.0,Precipitacion Horaria,0.0,100,02-09-2026
1373,Curicó Sector Sur,yy:00:00:00:00:4e,redmeteo,-34.991133,-71.247377,210.0,Precipitacion Horaria,,0,02-09-2026
362,Lago General Carrera Fachinal,11521005-K,dga,-46.5425,-72.2267,18.0,Precipitacion Horaria,0.12,100,02-09-2026
1657,POZO ESCUELA EL PRADO,05800013-2,dga,-33.91972218031443,-71.51472487102349,131.0,Precipitacion Horaria,0.0,100,02-09-2026
1265,Azapa,01310019-5,dga,-18.5156,-70.1806,365.0,Precipitacion Horaria,0.0,100,02-09-2026
1456,Cabo Melville,950017,dmc,-62.02055,-57.62444,123.0,Precipitacion Horaria,,0,02-09-2026
1685,LAGUNILLAS,05530003-8,dga,-33.44733093443429,-71.45477184046334,200.0,Precipitacion Horaria,0.0,100,02-09-2026
1612,LA SERENA (ESCUELA AGRICOLA),04335002-1,dga,-29.908990627551177,-71.25667568927615,15.0,Precipitacion Horaria,0.0,100,02-09-2026
1656,CARMEN DE LAS ROSAS,05740004-8,dga,-33.759970868947754,-71.15760473784144,165.0,Precipitacion Horaria,0.0,100,02-09-2026
1749,UMIRPA,01410013-K,dga,-18.750558564890675,-69.36000700387687,3920.0,Precipitacion Horaria,0.0,99,02-09-2026
243,Chillan Viejo,08117002-9,dga,-36.6319,-72.1267,115.0,Precipitacion Horaria,14.1,100,02-09-2026
1331,Lonquimay,yy:00:00:00:00:0e,redmeteo,-38.446,-71.252,918.0,Precipitacion Horaria,,0,02-09-2026
1321,Puerto Ibañez,AG685,agromet,-46.278309,-71.941433,219.0,Precipitacion Horaria,0.0,100,02-09-2026
1281,El Jote,CEAZA_EJT_El Jote,ceaza,-30.40527,-70.27948,3660.0,Precipitacion Horaria,,0,02-09-2026
1316,Las Puentes,AG670,agromet,-37.305126,-73.436712,126.0,Precipitacion Horaria,0.0,100,02-09-2026
156,Pangal en Pangal,06006001-0,dga,-34.2467,-70.3281,1500.0,Precipitacion Horaria,0.0,100,02-09-2026
1100,Miraflores,AG628,agromet,-35.818051,-71.775019,113.0,Precipitacion Horaria,1.2,100,02-09-2026
1687,RIO MAIPO EN EL INGENIO,05704001-7,dga,-33.769708639345936,-70.273714687849,0.0,Precipitacion Horaria,,0,02-09-2026
205,Rio Claro en San Carlos,07320003-2,dga,-35.6989,-71.0683,550.0,Precipitacion Horaria,11.5,100,02-09-2026
1179,RIO SALADO A. J. CURTI,02105001-6,dga,-22.2792,-68.2428,3067.0,Precipitacion Horaria,0.0,100,02-09-2026
761,Dominguez,AG185,agromet,-38.918610833,-73.240278,104.0,Precipitacion Horaria,1.3,100,02-09-2026
489,El Cardal,AG194,agromet,-40.386736833,-72.919058,77.0,Precipitacion Horaria,3.8,100,02-09-2026
1678,EL ENCANTO,04721004-6,dga,-31.439728090151743,-70.56416970535949,3540.0,Precipitacion Horaria,0.0,97,02-09-2026
1632,ASCOTAN,02020002-2,dga,-21.72519764402332,-68.27561780097177,3970.0,Precipitacion Horaria,0.0,83,02-09-2026
679,Chimbarongo,AG60,agromet,-34.670833333,-71.031666667,330.0,Precipitacion Horaria,0.0,100,02-09-2026
1555,POZO QUEBRADA PACHINGO,04410007-K,dga,-30.320278608943656,-71.56278810490151,18.0,Precipitacion Horaria,0.0,100,02-09-2026
921,Chincolco Liceo agrícola,320049,dmc,-32.222500000000004,-70.83166666666666,665.0,Precipitacion Horaria,0.0,100,02-09-2026
1110,Arroyo el Gato,AG626,agromet,-45.162902,-71.943627,500.0,Precipitacion Horaria,0.6,100,02-09-2026
1345,Parque Nacional Conguillío,yy:00:00:00:00:34,redmeteo,-38.727589,-71.629769,997.0,Precipitacion Horaria,,0,02-09-2026
1455,Escudero,950016,dmc,-62.20278,-58.96167,1.0,Precipitacion Horaria,,0,02-09-2026
1663,turi 7 meteo,02105038-5,dga,-22.24389490666893,-68.27305826290437,3046.0,Precipitacion Horaria,0.0,100,02-09-2026
1317,Santa Lucía,AG673,agromet,-36.69746,-72.704216,281.0,Precipitacion Horaria,3.2,100,02-09-2026
628,"Villa O\Higgins subcomisaría""",AG308,agromet,-48.47138889,-72.56027778,274.0,Precipitacion Horaria,,0,02-09-2026
1688,VILLA INDUSTRIAL (TACORA),01200002-2,dga,-17.77196482579806,-69.72420640980816,4080.0,Precipitacion Horaria,0.0,100,02-09-2026
934,Copiapó en La Puerta,03431001-7,dga,-27.8044,-70.1269,915.0,Precipitacion Horaria,0.0,100,02-09-2026
222,Longaví Quiriquina,07350001-K,dga,-36.2303,-71.4569,449.0,Precipitacion Horaria,17.2,100,02-09-2026
443,Toconao,230004,dmc,-23.1861,-68.0056,2495.0,Precipitacion Horaria,,0,02-09-2026
819,Cuya,AG543,agromet,-19.161922,-70.180968,97.0,Precipitacion Horaria,0.0,100,02-09-2026
1511,JICA D,01700092-6,dga,-20.16513889747008,-69.68671414556299,1093.0,Precipitacion Horaria,0.1,100,02-09-2026
1949,LAGUNA MALLECO,08350002-6,dga,-38.21520003689309,-71.81115155707448,894.0,Precipitacion Horaria,53.49,100,02-09-2026
892,Río Hurtado en San Agustin,04501001-5,dga,-30.4622,-70.5361,2035.0,Precipitacion Horaria,0.0,100,02-09-2026
1590,ALICAHUE,05200006-8,dga,-32.34096020710458,-70.75173954410567,750.0,Precipitacion Horaria,0.0,100,02-09-2026
268,Río Duqueco en Cerrillos,08323001-0,dga,-37.5422,-72.3119,129.0,Precipitacion Horaria,8.7,100,02-09-2026
247,Río Itata en Balsa Nueva Aldea,08135002-7,dga,-36.65,-72.45,29.0,Precipitacion Horaria,,0,02-09-2026
944,Río Cautin en Almagro,09140001-4,dga,-38.78,-72.9469,20.0,Precipitacion Horaria,,0,02-09-2026
142,Terraza Oficinas Centrales DGA,05730016-7,dga,-33.4486,-70.6444,560.0,Precipitacion Horaria,,0,02-09-2026
1914,TOLTEN,09439001-K,dga,-39.1763369215265,-73.16208567032511,5.0,Precipitacion Horaria,5.4,100,02-09-2026
1815,CANAL CUNO EN SOCAIRE,02500005-6,dga,-23.61554844533227,-67.84897058565375,3600.0,Precipitacion Horaria,0.0,100,02-09-2026
1261,Chucuyo Reten,01020016-4,dga,-18.2164,-69.2956,4400.0,Precipitacion Horaria,0.0,100,02-09-2026
490,MAFIL,AG132,agromet,-39.631388889,-72.948333333,30.0,Precipitacion Horaria,2.6,100,02-09-2026
374,Candelario Mancilla,11704001-1,dga,-48.8775,-72.7394,300.0,Precipitacion Horaria,0.0,100,02-09-2026
739,Human,AG173,agromet,-37.433556,-72.243975,193.0,Precipitacion Horaria,13.9,100,02-09-2026
839,Freirina,AG612,agromet,-28.5066389,-71.10372222,92.0,Precipitacion Horaria,0.0,100,02-09-2026
1698,MARICUNGA EN ADUANA,03040001-1,dga,-26.84000194601287,-69.04556378406221,3782.0,Precipitacion Horaria,0.0,100,02-09-2026
1501,Purranque,400061,dmc,-40.86667,-73.02361,75.0,Precipitacion Horaria,9.9,100,02-09-2026
104,Río Juncal en Juncal,05401003-6,dga,-32.8625,-70.1675,2200.0,Precipitacion Horaria,0.0,100,02-09-2026
244,Río Chillan en Esperanza N 2,08117006-1,dga,-36.8,-71.6608,586.0,Precipitacion Horaria,17.3,100,02-09-2026
186,Lontue,07119007-2,dga,-35.0422,-71.2906,199.0,Precipitacion Horaria,,0,02-09-2026
1372,Ránquil - Viña de Neira,zx:00:00:00:00:4d,redmeteo,-36.611017,-72.664886,260.0,Precipitacion Horaria,,0,02-09-2026
1538,ALCERRECA,01201010-9,dga,-17.99067161585551,-69.66055479688575,3990.0,Precipitacion Horaria,0.0,100,02-09-2026
421,Río Side en Cerro Sombrero,12802001-2,dga,-52.7681,-69.2772,10.0,Precipitacion Horaria,0.0,100,02-09-2026
1492,Tocopilla (C.D.P),220027,dmc,-22.06389,-70.18611,81.0,Precipitacion Horaria,0.0,100,02-09-2026
703,Codegua,AG64,agromet,-34.110277778,-70.653611111,510.0,Precipitacion Horaria,0.0,100,02-09-2026
700,Lolol,AG77,agromet,-34.713611111,-71.629722222,113.0,Precipitacion Horaria,0.0,100,02-09-2026
1943,DIGUILLIN,08130006-2,dga,-36.87054663953206,-71.64242330167983,670.0,Precipitacion Horaria,16.2,100,02-09-2026
876,Maule,AG93,agromet,-35.576666667,-71.678888889,115.0,Precipitacion Horaria,0.0,100,02-09-2026
1593,GLACIAR LEON NEGRO,05400005-7,dga,-32.993618518991106,-70.02833712035375,4350.0,Precipitacion Horaria,,0,02-09-2026
803,Isla Riesco / Río Verde,AG270,agromet,-53.030495,-71.933637,70.0,Precipitacion Horaria,2.9,100,02-09-2026
1338,Nancagua,yy:00:00:00:00:29,redmeteo,-34.658317,-71.268916,182.0,Precipitacion Horaria,,0,02-09-2026
406,Río San Juan en Desembocadura,12582001-8,dga,-53.65,-70.9667,8.0,Precipitacion Horaria,2.25,100,02-09-2026
1798,MINCHA NORTE,04730004-5,dga,-31.5872704920322,-71.45013252333275,50.0,Precipitacion Horaria,0.0,100,02-09-2026
162,Claro Hac. Las Nieves,06013001-9,dga,-34.4922,-70.7028,720.0,Precipitacion Horaria,0.1,100,02-09-2026
762,Traiguén,AG123,agromet,-38.357222222,-72.5475,249.0,Precipitacion Horaria,4.8,100,02-09-2026
549,Punta Lengua de Vaca,AG362,agromet,-30.24419,-71.62657,30.0,Precipitacion Horaria,,0,02-09-2026
1287,Quellón Ad.,430001,dmc,-43.13417,-73.63194,13.0,Precipitacion Horaria,3.8,100,02-09-2026
619,Quillota,AG32,agromet,-32.892388889,-71.206722222,143.0,Precipitacion Horaria,0.0,100,02-09-2026
874,Villa Alegre,AG104,agromet,-35.696111111,-71.682222222,124.0,Precipitacion Horaria,0.0,100,02-09-2026
1741,LAS PATAGUAS,05220007-5,dga,-32.537362198026266,-71.1352675474523,350.0,Precipitacion Horaria,0.0,100,02-09-2026
593,Petorca,AG21,agromet,-32.396666667,-71.029444444,253.0,Precipitacion Horaria,0.0,100,02-09-2026
330,Negro en Chahuilco,10356001-2,dga,-40.7136,-73.2278,45.0,Precipitacion Horaria,5.27,100,02-09-2026
30,Linzor,02105016-4,dga,-22.2297,-68.0228,4100.0,Precipitacion Horaria,0.0,100,02-09-2026
1461,Curacaví Norte,yy:00:00:00:00:6f,redmeteo,-33.3288113,-71.1274309,315.0,Precipitacion Horaria,,0,02-09-2026
129,Glaciar Olivares Gamma,05706002-6,dga,-33.1525,-70.15083333333334,3628.0,Precipitacion Horaria,,0,02-09-2026
695,Ventisquero-Peralillo,AG230,agromet,-34.394444444,-71.445555556,136.0,Precipitacion Horaria,,0,02-09-2026
1530,NACIMIENTO DEL SOBRANTE,05100003-K,dga,-32.18833061368587,-70.48305303410692,3143.0,Precipitacion Horaria,,0,02-09-2026
480,"Teniente Gallardo, Puerto Natales Ad.",510005,dmc,-51.6672,-72.5289,69.0,Precipitacion Horaria,0.0,100,02-09-2026
1662,CONCHI VIEJO,02104007-K,dga,-21.96028099697772,-68.71500206900186,3451.0,Precipitacion Horaria,0.0,100,02-09-2026
1203,ALGARROBO,05530005-4,dga,-33.4389,-71.6239,130.0,Precipitacion Horaria,0.0,100,02-09-2026
1487,Invernada en PN Conguillio - UFRO [PP00],UFRO_PP00,ufro,-38.6808,-71.86437,986.0,Precipitacion Horaria,,0,02-09-2026
193,Los Condores,07301001-2,dga,-36.0106,-70.5589,2441.0,Precipitacion Horaria,,0,02-09-2026
583,Ventisquero-Tapihue,AG217,agromet,-33.300555556,-71.283333333,334.0,Precipitacion Horaria,,0,02-09-2026
760,Marimenuco,AG313,agromet,-38.731667,-71.140833,1079.0,Precipitacion Horaria,11.6,100,02-09-2026
1787,SALAR DE PAJONALES,02650003-6,dga,-25.2677780683492,-69.11584075766635,3951.0,Precipitacion Horaria,0.0,100,02-09-2026
1945,RERE,08390002-4,dga,-37.1305579088567,-72.72889988203228,153.0,Precipitacion Horaria,6.4,100,02-09-2026
675,Placilla Chacarilla,AG294,agromet,-34.641583,-71.135667,240.0,Precipitacion Horaria,0.0,100,02-09-2026
1534,TAPIHUE,05520002-5,dga,-33.29083120430987,-71.28948028384033,310.0,Precipitacion Horaria,0.0,100,02-09-2026
1586,RIO MOSTAZAL EN CUESTECITA,04514001-6,dga,-30.813802115269294,-70.6133250561353,1250.0,Precipitacion Horaria,0.0,100,02-09-2026
1347,Laguna Verde,yy:00:00:00:00:37,redmeteo,-33.11,-71.68,146.0,Precipitacion Horaria,,0,02-09-2026
57,Baquedano,02710002-3,dga,-23.3336,-69.8397,1032.0,Precipitacion Horaria,0.0,100,02-09-2026
1917,LAGO PANGUIPULLI (LM),10108005-6,dga,-39.8356804800667,-72.08401186782585,140.0,Precipitacion Horaria,6.9,100,02-09-2026
1695,TK BONILLA,02240006-1,dga,-23.595003585595148,-70.37000109122009,175.0,Precipitacion Horaria,0.0,100,02-09-2026
66,Río Pulido en Vertedero,03414001-4,dga,-28.0858,-69.9408,1310.0,Precipitacion Horaria,0.0,100,02-09-2026
1276,Mejillones,230022,dmc,-23.10917,-70.44056,31.0,Precipitacion Horaria,0.0,100,02-09-2026
1153,La Laguna [Elqui],CEAZA_LAGEL_La Laguna [Elqui],ceaza,-30.20311,-70.03721999999999,3209.0,Precipitacion Horaria,,0,02-09-2026
137,Río San Francisco antes Junta Estero Yerba Loca,05721016-8,dga,-33.3086,-70.3572,1550.0,Precipitacion Horaria,0.0,100,02-09-2026
1889,GRAN CAMPO NEVADO,12422001-7,dga,-52.831916756096746,-73.24253397417431,166.0,Precipitacion Horaria,126.0,97,02-09-2026
1152,Hualtatas,CEAZA_HUAL_Hualtatas,ceaza,-31.707320000000003,-70.525,3632.0,Precipitacion Horaria,,0,02-09-2026
1471," Ad. Ricardo García Posada, El Salvador",260010,dmc,-26.31305,-69.75139,1610.0,Precipitacion Horaria,,0,02-09-2026
676,Palmilla,AG79,agromet,-34.546666667,-71.395,147.0,Precipitacion Horaria,0.0,100,02-09-2026
1142,Quebrada Seca,CEAZA_QS_Quebrada Seca,ceaza,-30.49613,-71.49051,183.0,Precipitacion Horaria,,0,02-09-2026
1837,RAPEL,06056003-K,dga,-33.948216097344144,-71.73427647458341,16.0,Precipitacion Horaria,0.0,100,02-09-2026
1426,Valdivia de Paine,AG738,agromet,-33.7986592,-70.8413394,363.0,Precipitacion Horaria,0.0,100,02-09-2026
564,Purranque ,AG138,agromet,-40.879444444,-73.0525,151.0,Precipitacion Horaria,10.0,100,02-09-2026
1797,LOS AZULES,04511008-7,dga,-31.23028490427545,-70.5355646388243,3408.0,Precipitacion Horaria,,0,02-09-2026
1449,Pta. Py - INACH,950010,dmc,-64.90528,-63.73722,78.0,Precipitacion Horaria,,0,02-09-2026
1519,POIKE,05610000-8,dga,-27.10526177671011,-109.25500507339264,32.0,Precipitacion Horaria,0.0,100,02-09-2026
458,San José  Guayacán,330112,dmc,-33.6153,-70.3506,928.0,Precipitacion Horaria,0.0,100,02-09-2026
1878,GLACIAR VOLCAN MOCHO (EMAM),10301002-0,dga,-39.94167265152066,-72.00945956254753,1918.0,Precipitacion Horaria,,0,02-09-2026
1391,Torobayo (CEHUMet),zx:00:00:00:00:5f,redmeteo,-39.84,-73.28,15.0,Precipitacion Horaria,,0,02-09-2026
1374,Curepto,yy:00:00:00:00:4f,redmeteo,-35.021349,-72.021349,50.0,Precipitacion Horaria,,0,02-09-2026
153,Laguna el Yeso,06000004-2,dga,-34.4078,-70.21,2140.0,Precipitacion Horaria,,0,02-09-2026
873,J. Bouchon,AG241,agromet,-35.569166667,-71.995277778,174.0,Precipitacion Horaria,,0,02-09-2026
437,Puerto Toro,12930005-1,dga,-55.0822,-67.0758,10.0,Precipitacion Horaria,7.1,100,02-09-2026
1651,LONGOTOMA,05120006-3,dga,-32.39313031849141,-71.37170032522563,20.0,Precipitacion Horaria,0.0,100,02-09-2026
958,"Pampa Guanaco, Tierra del Fuego",540008,dmc,-54.05083333333333,-68.80388888888889,150.0,Precipitacion Horaria,0.1,71,02-09-2026
1900,COELEMU,08141002-K,dga,-36.47443095968166,-72.68894253327485,40.0,Precipitacion Horaria,6.2,100,02-09-2026
748,Punta Parra,AG178,agromet,-36.672393833,-72.964684,194.0,Precipitacion Horaria,14.8,100,02-09-2026
567,Tara,AG204,agromet,-42.703730833,-73.788516833,147.0,Precipitacion Horaria,2.9,100,02-09-2026
1618,ILLAPEL DGA,04726003-5,dga,-31.643446619970344,-71.18187565124215,290.0,Precipitacion Horaria,0.0,100,02-09-2026
1412,Maria Isabel,AG708,agromet,-27.335098,-70.780382,108.0,Precipitacion Horaria,0.0,100,02-09-2026
827,Visviri tenencia,AG296,agromet,-17.595,-69.4775,4077.0,Precipitacion Horaria,,0,02-09-2026
1845,LA PLACILLA,04554003-0,dga,-30.896934404915328,-71.31603617898156,600.0,Precipitacion Horaria,0.0,100,02-09-2026
1631,QUEBRADA DE TARAPACA EN TARAPACA,01730021-0,dga,-19.92528273695836,-69.50972923901662,1453.0,Precipitacion Horaria,0.0,100,02-09-2026
891,Sagrada Familia,AG90,agromet,-34.996944444,-71.374166667,158.0,Precipitacion Horaria,0.0,100,02-09-2026
563,Río Negro,AG140,agromet,-40.764722222,-73.151944444,82.0,Precipitacion Horaria,5.4,100,02-09-2026
1557,LAS RAMADAS,04511003-6,dga,-31.02111229818387,-70.58917468514078,1380.0,Precipitacion Horaria,0.0,100,02-09-2026
1111,"La Florida, La Serena Ad.",290004,dmc,-29.9175,-71.20333,142.0,Precipitacion Horaria,0.0,100,02-09-2026
875,Torres,AG242,agromet,-35.567222222,-72.29,429.0,Precipitacion Horaria,,0,02-09-2026
1857,HUERTA DEL MAULE,07342002-4,dga,-35.665338997773546,-71.95114467811489,218.0,Precipitacion Horaria,0.0,100,02-09-2026
1323,Miraflores Alto,yy:00:00:00:00:01,redmeteo,-33.026599,-71.507067,260.0,Precipitacion Horaria,,0,02-09-2026
1423,Luis Felipe Edwards - Puquillay,AG725,agromet,-34.6799266,-71.1307992,701.0,Precipitacion Horaria,,0,02-09-2026
694,Hacienda Araucano-Lolol,AG234,agromet,-34.727222222,-71.588888889,127.0,Precipitacion Horaria,,0,02-09-2026
1852,RIO CACHAPOAL ANTE JUNTA RIO CLARO,06012031-5,dga,-34.38417214102457,-71.14662334534826,215.0,Precipitacion Horaria,,0,02-09-2026
1911,ESCUELA PUBLICA BAJO YUPEHUE,09000001-2,dga,-38.55361738995629,-73.48556528531707,139.0,Precipitacion Horaria,6.47,100,02-09-2026
1731,RIO CARMEN EN PTE. LA MAJADA,03815002-2,dga,-28.913221435636963,-70.44977646518971,1075.0,Precipitacion Horaria,0.0,100,02-09-2026
1446,El Buchen,yy:00:00:00:00:6a,redmeteo,-35.28,-70.97,1300.0,Precipitacion Horaria,,0,02-09-2026
809,Puro Chile - Lluta medio,AG148,agromet,-18.452168,-70.067102,564.0,Precipitacion Horaria,0.0,100,02-09-2026
1285,Viu Manent – Peralillo,AG651,agromet,-34.495833333,-71.491666666,153.0,Precipitacion Horaria,,0,02-09-2026
595,Paihuén,AG278,agromet,-32.37927783,-70.841622,503.0,Precipitacion Horaria,0.0,75,02-09-2026
1823,CULEBRON-PEÑUELAS,04400054-7,dga,-29.97972454309115,-71.28444854787114,72.0,Precipitacion Horaria,0.0,100,02-09-2026
866,Las Lomillas - San Clemente,AG408,agromet,-35.5416389,-71.3182219,340.0,Precipitacion Horaria,0.4,100,02-09-2026
1641,RIO TRANSITO EN ANGOSTURA PINTE,03804002-2,dga,-28.94554094786456,-70.25074025751557,1000.0,Precipitacion Horaria,0.0,100,02-09-2026
345,ancud doh,10900002-7,dga,-41.8792,-73.7964,9.0,Precipitacion Horaria,1.2,100,02-09-2026
726,San Ignacio,AG110,agromet,-36.843611111,-72.124722222,182.0,Precipitacion Horaria,5.5,100,02-09-2026
767,El Quincho,AG189,agromet,-38.913175,-72.183514,289.0,Precipitacion Horaria,10.2,100,02-09-2026
32,El Tatio,02105022-9,dga,-22.3711,-68.0133,4370.0,Precipitacion Horaria,0.0,100,02-09-2026
1659,TIGNAMAR,01300008-5,dga,-18.581065925867243,-69.4941260831799,3230.0,Precipitacion Horaria,0.0,100,02-09-2026
1266,Iquique,01820001-5,dga,-20.2153,-70.1361,50.0,Precipitacion Horaria,0.0,100,02-09-2026
1424,Luis Felipe Edwards - Mantul,AG727,agromet,-35.9298435,-71.7748861,130.0,Precipitacion Horaria,,0,02-09-2026
1942,DESAGUE LAGUNA AVENDAÑO,08133013-1,dga,-36.738056910512334,-72.45111375482267,70.0,Precipitacion Horaria,5.8,100,02-09-2026
1881,FRESIA,10350001-K,dga,-41.15731497980975,-73.41336463332793,148.0,Precipitacion Horaria,3.4,100,02-09-2026
1311,Chapiquiña,AG658,agromet,-18.389472,-69.539417,3319.0,Precipitacion Horaria,,0,02-09-2026
815,Lluta Alto,AG147,agromet,-18.393556,-69.963339,897.0,Precipitacion Horaria,0.0,100,02-09-2026
1950,LOS MAQUIS,08930002-9,dga,-38.41805597003072,-73.33083649896378,300.0,Precipitacion Horaria,18.1,100,02-09-2026
527,Salamanca,AG19,agromet,-31.787388889,-70.959611111,515.0,Precipitacion Horaria,0.0,100,02-09-2026
893,Río Hurtado en Angostura de Pangue,04503001-6,dga,-30.4386,-71.0022,485.0,Precipitacion Horaria,0.0,100,02-09-2026
1194,LA LAGUNA EMBALSE,04301005-0,dga,-30.2033,-70.0422,3150.0,Precipitacion Horaria,0.0,100,02-09-2026
1861,CHILLAN EN UNIVERSIDAD DE CONCEPCION,08117020-7,dga,-36.595001778224,-72.07972669087152,138.0,Precipitacion Horaria,12.4,100,02-09-2026
883,Santa Sofia,AG168,agromet,-35.977643,-72.359864,153.0,Precipitacion Horaria,0.6,100,02-09-2026
390,Cerro Castillo,12284010-7,dga,-51.26,-72.3272,130.0,Precipitacion Horaria,0.3,100,02-09-2026
97,Río Illapel en Huintil,04723001-2,dga,-31.5608,-70.9644,775.0,Precipitacion Horaria,0.0,100,02-09-2026
1508,CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01210010-8,dga,-18.310278060529743,-69.75222572117512,1759.0,Precipitacion Horaria,0.0,100,02-09-2026
670,Morandé,AG247,agromet,-33.581388889,-70.716666667,547.0,Precipitacion Horaria,,0,02-09-2026
1417,Casa del Encanto,CEAZA_CDC_Casa del Encanto,ceaza,-31.417337,-70.589,3570.0,Precipitacion Horaria,,0,02-09-2026
637,San Antonio de Naltahua,AG267,agromet,-33.725439,-71.042558,242.0,Precipitacion Horaria,0.0,100,02-09-2026
808,Punta Arenas Rural,AG210,agromet,-53.068313,-70.873761,51.0,Precipitacion Horaria,1.2,100,02-09-2026
562,Los Canelos,AG199,agromet,-41.481326,-73.474378,108.0,Precipitacion Horaria,3.8,100,02-09-2026
881,Colbún,AG98,agromet,-35.662222222,-71.453611111,246.0,Precipitacion Horaria,0.0,100,02-09-2026
1103,Pailahueque,AG648,agromet,-38.145552,-72.6596649,188.0,Precipitacion Horaria,7.7,100,02-09-2026
1626,LA OBRA RECINTO EMOS,05710007-9,dga,-33.59138166993519,-70.4851540295649,796.0,Precipitacion Horaria,0.0,100,02-09-2026
1112,Pudahuel Santiago,330021,dmc,-33.39194,-70.79639,482.0,Precipitacion Horaria,0.0,100,02-09-2026
1489,Isla Chañaral,CEAZA_ICHAN_Isla Chañaral,ceaza,-29.032497,-71.5676447,0.0,Precipitacion Horaria,,0,02-09-2026
459,El Paico,330113,dmc,-33.7064,-71.0081,275.0,Precipitacion Horaria,0.0,100,02-09-2026
1726,SALAR DE PULAR,02660002-2,dga,-24.34056248469444,-68.44444486150684,3466.0,Precipitacion Horaria,0.0,100,02-09-2026
1820,RIO MANFLAS EN VERTEDERO,03421001-2,dga,-28.15889041309113,-70.00611378512664,1550.0,Precipitacion Horaria,0.0,100,02-09-2026
1554,LA ORTIGA,04311005-5,dga,-30.209593538116447,-70.49016468706343,1560.0,Precipitacion Horaria,0.0,100,02-09-2026
1226,HUAPI,07374005-3,dga,-35.4864,-71.2931,242.0,Precipitacion Horaria,0.2,100,02-09-2026
594,Cabildo,AG20,agromet,-32.362194444,-70.819722222,549.0,Precipitacion Horaria,0.0,100,02-09-2026
1853,TRANQUE LAS PATAGUAS,06018030-K,dga,-34.53272766222917,-71.16908147832342,235.0,Precipitacion Horaria,0.0,100,02-09-2026
954,"El Milagro, Buin",330160,dmc,-33.754444444444445,-70.76444444444445,460.0,Precipitacion Horaria,0.0,100,02-09-2026
852,Rauco,AG91,agromet,-34.925,-71.283055556,208.0,Precipitacion Horaria,0.0,100,02-09-2026
779,Collipulli,AG121,agromet,-38.001111111,-72.245555556,381.0,Precipitacion Horaria,6.4,100,02-09-2026
1325,Lampa,yy:00:00:00:00:03,redmeteo,-33.305,-70.741,494.0,Precipitacion Horaria,,0,02-09-2026
160,Estero de la Cadena antes Junta Río Cachapoal,06011001-8,dga,-34.1842,-70.8436,440.0,Precipitacion Horaria,0.0,100,02-09-2026
1863,PINTO EN ESCUELA LOMA ALTA,08117022-3,dga,-36.79441317679539,-71.7640824350657,587.0,Precipitacion Horaria,15.2,100,02-09-2026
150,Río Maipo en Cabimbao,05748001-7,dga,-33.7219,-71.555,35.0,Precipitacion Horaria,0.0,100,02-09-2026
1464,Santa Carolina - Llallauquén,AG760,agromet,-34.22344,-71.41124,132.0,Precipitacion Horaria,,0,02-09-2026
856,Via Wines,AG592,agromet,-35.0904667,-71.177367,304.0,Precipitacion Horaria,,0,02-09-2026
